Area,Item,Element,Unit,latitude,longitude,Time,tonnes,frequency,temp_change,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,2015,51805464,A,0.699,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,2015,1348000,A,0.983,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,2015,122,A,1.385,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,2015,12663,A,1.286,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,2015,1286060,A,1.286,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,2015,204310,A,1.286,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,2015,1056557,A,1.949,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,2015,527341,A,1.587,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,2015,337599,A,1.587,,,,,,,,,
Brazil,Soya beans,Production,tonnes,-14.24,-51.93,2015,3792,A,1.587,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,2015,85283074,A,1.587,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,2015,12301201,A,1.102,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,2015,97464936,A,1.458,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,2015,5508451,A,1.458,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,2015,1983,A,1.458,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,2015,2696923,A,1.458,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,2015,67684,A,1.231,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,2015,40281,A,1.231,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,2015,5011597,A,0,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,2015,1469612,A,1.108,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,2015,325138,A,1.108,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,2015,38674,A,1.108,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,2015,9335000,A,1.222,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,2015,278281,A,1.222,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,2015,13679500,A,0.984,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,2015,6456300,A,0.984,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,2015,27647400,A,1.332,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,2015,80455,A,1.332,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,2015,10180,A,1.332,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,2015,349500,A,0.72,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,2015,243478,A,0.72,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,2015,965,A,0.72,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,2015,1538755,A,1.221,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,2015,163560,A,1.279,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,2015,1482310,A,1.279,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,2015,212142000,A,0.746,,,,,,,,,
"Chi, Taiwan Province of",Rice,Production,tonnes,23.7,120.96,2015,11785000,A,0.746,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,2015,132639000,A,0.746,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,2015,165307,A,0.746,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,2015,1581732,A,1.131,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,2015,2725,A,1.131,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,2015,7335,A,1.131,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,2015,1471026,A,1.131,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,2015,2488519,A,1.208,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,2015,87667,A,1.208,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,2015,9891,A,0,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,2015,8072,A,1.417,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,2015,195744,A,1.114,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,2015,1026000,A,1.184,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,2015,2153000,A,1.204,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,2015,418037,A,1.204,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,2015,35356,A,1.204,,,,,,,,,
Dominican Republic,Rice,Production,tonnes,18.74,-70.16,2015,1021815,A,1.349,,,,,,,,,
Ecuador,Corn,Production,tonnes,-1.83,-78.18,2015,20981,A,1.335,,,,,,,,,
Egypt,Corn,Production,tonnes,26.82,30.8,2015,5029300,A,1.124,,,,,,,,,
Egypt,Rice,Production,tonnes,26.82,30.8,2015,34056,A,1.124,,,,,,,,,
Egypt,Wheat,Production,tonnes,26.82,30.8,2015,906000,A,1.124,,,,,,,,,
El Salvador,Corn,Production,tonnes,13.79,-88.9,2015,1873525,A,1.416,,,,,,,,,
El Salvador,Rice,Production,tonnes,13.79,-88.9,2015,2053,A,1.416,,,,,,,,,
Eswatini,Corn,Production,tonnes,-26.55273,31.42134,2015,7803183,A,0.879,,,,,,,,,
Eswatini,Rice,Production,tonnes,-26.55273,31.42134,2015,4817964,A,0.879,,,,,,,,,
Fiji,Rice,Production,tonnes,-16.58,179.41,2015,9607736,A,0.632,,,,,,,,,
Finland,Wheat,Production,tonnes,61.92,25.75,2015,710444,A,2.605,,,,,,,,,
France,Corn,Production,tonnes,46.23,2.21,2015,38782,A,1.513,,,,,,,,,
Gabon,Rice,Production,tonnes,-0.8,11.61,2015,6329,A,0.959,,,,,,,,,
Gambia,Corn,Production,tonnes,13.44,-15.31,2015,992100,A,1.351,,,,,,,,,
Gambia,Rice,Production,tonnes,13.44,-15.31,2015,13716048,A,1.351,,,,,,,,,
Germany,Corn,Production,tonnes,51.17,10.45,2015,80858,A,1.658,,,,,,,,,
Germany,Wheat,Production,tonnes,51.17,10.45,2015,42750027,A,1.658,,,,,,,,,
Guatemala,Rice,Production,tonnes,15.78,-90.23,2015,70000,A,1.262,,,,,,,,,
Guatemala,Wheat,Production,tonnes,15.78,-90.23,2015,3973000,A,1.262,,,,,,,,,
Guya,Rice,Production,tonnes,4.86,-58.93,2015,26549500,A,1.319,,,,,,,,,
Honduras,Corn,Production,tonnes,15.2,-86.24,2015,1716520,A,1.126,,,,,,,,,
Honduras,Rice,Production,tonnes,15.2,-86.24,2015,263646,A,1.126,,,,,,,,,
Honduras,Wheat,Production,tonnes,15.2,-86.24,2015,1458705,A,1.126,,,,,,,,,
Hungary,Rice,Production,tonnes,47.16,19.5,2015,1853900,A,2.092,,,,,,,,,
Hungary,Soya beans,Production,tonnes,47.16,19.5,2015,32826,A,2.092,,,,,,,,,
Hungary,Wheat,Production,tonnes,47.16,19.5,2015,594,A,2.092,,,,,,,,,
India,Corn,Production,tonnes,20.59,78.96,2015,687784,A,0.68,,,,,,,,,
India,Rice,Production,tonnes,20.59,78.96,2015,633390,A,0.68,,,,,,,,,
India,Wheat,Production,tonnes,20.59,78.96,2015,69418,A,0.68,,,,,,,,,
Indonesia,Rice,Production,tonnes,-0.79,113.92,2015,6632783,A,0.774,,,,,,,,,
Indonesia,Soya beans,Production,tonnes,-0.79,113.92,2015,9412,A,0.774,,,,,,,,,
Iran (Islamic Republic of),Rice,Production,tonnes,32.43,53.69,2015,145853,A,1.728,,,,,,,,,
Iran (Islamic Republic of),Wheat,Production,tonnes,32.43,53.69,2015,5331426,A,1.728,,,,,,,,,
Iraq,Corn,Production,tonnes,33.22,43.68,2015,22570000,A,1.816,,,,,,,,,
Iraq,Rice,Production,tonnes,33.22,43.68,2015,156540000,A,1.816,,,,,,,,,
Iraq,Wheat,Production,tonnes,33.22,43.68,2015,86530000,A,1.816,,,,,,,,,
Ireland,Wheat,Production,tonnes,53.41,-8.24,2015,19612435,A,0.51,,,,,,,,,
Israel,Wheat,Production,tonnes,31.05,34.85,2015,963183,A,1.412,,,,,,,,,
Italy,Corn,Production,tonnes,41.87,12.57,2015,2347701,A,1.647,,,,,,,,,
Italy,Rice,Production,tonnes,41.87,12.57,2015,11522318,A,1.647,,,,,,,,,
Italy,Soya beans,Production,tonnes,41.87,12.57,2015,182340,A,1.647,,,,,,,,,
Italy,Wheat,Production,tonnes,41.87,12.57,2015,109209,A,1.647,,,,,,,,,
Jamaica,Corn,Production,tonnes,18.11,-77.3,2015,2645061,A,1.07,,,,,,,,,
Jamaica,Rice,Production,tonnes,18.11,-77.3,2015,696600,A,1.07,,,,,,,,,
Japan,Corn,Production,tonnes,36.2,138.25,2015,88990,A,0.789,,,,,,,,,
Japan,Rice,Production,tonnes,36.2,138.25,2015,173000,A,0.789,,,,,,,,,
Japan,Soya beans,Production,tonnes,36.2,138.25,2015,7073896,A,0.789,,,,,,,,,
Japan,Wheat,Production,tonnes,36.2,138.25,2015,1518229,A,0.789,,,,,,,,,
Jordan,Corn,Production,tonnes,30.59,36.24,2015,1116982,A,1.545,,,,,,,,,
Jordan,Wheat,Production,tonnes,30.59,36.24,2015,7394495,A,1.545,,,,,,,,,
Kenya,Rice,Production,tonnes,-0.02,37.91,2015,2347,A,1.013,,,,,,,,,
Kenya,Wheat,Production,tonnes,-0.02,37.91,2015,18,A,1.013,,,,,,,,,
Lao People's Democratic Republic,Rice,Production,tonnes,19.86,102.5,2015,10925000,A,1.413,,,,,,,,,
Lebanon,Corn,Production,tonnes,33.85,35.86,2015,243100,A,1.448,,,,,,,,,
Lebanon,Wheat,Production,tonnes,33.85,35.86,2015,1004000,A,1.448,,,,,,,,,
Lesotho,Wheat,Production,tonnes,-29.61,28.23,2015,26362,A,1.1,,,,,,,,,
Libya,Corn,Production,tonnes,27.25632,16.77812,2015,21925,A,0.685,,,,,,,,,
Libya,Wheat,Production,tonnes,27.25632,16.77812,2015,116473,A,0.685,,,,,,,,,
Madagascar,Corn,Production,tonnes,-18.77,46.87,2015,238600,A,0.976,,,,,,,,,
Madagascar,Rice,Production,tonnes,-18.77,46.87,2015,1516250,A,0.976,,,,,,,,,
Malawi,Rice,Production,tonnes,-13.25,34.3,2015,4102000,A,1.054,,,,,,,,,
Mali,Wheat,Production,tonnes,17.57,-4,2015,7069,A,1.182,,,,,,,,,
Mexico,Corn,Production,tonnes,23.63,-102.55,2015,329367,A,1.089,,,,,,,,,
Mexico,Rice,Production,tonnes,23.63,-102.55,2015,3722304,A,1.089,,,,,,,,,
Mexico,Soya beans,Production,tonnes,23.63,-102.55,2015,111437,A,1.089,,,,,,,,,
Mexico,Wheat,Production,tonnes,23.63,-102.55,2015,2741404,A,1.089,,,,,,,,,
Mongolia,Wheat,Production,tonnes,46.86,103.85,2015,2276036,A,2.129,,,,,,,,,
Morocco,Corn,Production,tonnes,31.79,-7.09,2015,35756,A,1.24,,,,,,,,,
Morocco,Wheat,Production,tonnes,31.79,-7.09,2015,451,A,1.24,,,,,,,,,
Myanmar,Corn,Production,tonnes,21.91,95.96,2015,24694046,A,1.115,,,,,,,,,
Myanmar,Rice,Production,tonnes,21.91,95.96,2015,236018,A,1.115,,,,,,,,,
Myanmar,Soya beans,Production,tonnes,21.91,95.96,2015,341088,A,1.115,,,,,,,,,
Myanmar,Wheat,Production,tonnes,21.91,95.96,2015,3710706,A,1.115,,,,,,,,,
mibia,Wheat,Production,tonnes,-22.96,18.49,2015,206508,A,1.706,,,,,,,,,
Nepal,Corn,Production,tonnes,28.39,84.12,2015,95032,A,0.677,,,,,,,,,
Nepal,Rice,Production,tonnes,28.39,84.12,2015,63298,A,0.677,,,,,,,,,
Netherlands,Corn,Production,tonnes,52.13,5.29,2015,8074659,A,1.269,,,,,,,,,
Netherlands,Wheat,Production,tonnes,52.13,5.29,2015,1748500,A,1.269,,,,,,,,,
New Caledonia,Corn,Production,tonnes,-20.9,165.62,2015,26210318,A,0.685,,,,,,,,,
New Zealand,Corn,Production,tonnes,-40.9,174.89,2015,154300,A,0.497,,,,,,,,,
New Zealand,Wheat,Production,tonnes,-40.9,174.89,2015,179300,A,0.497,,,,,,,,,
Nicaragua,Rice,Production,tonnes,12.87,-85.21,2015,2145291,A,0.984,,,,,,,,,
Niger,Corn,Production,tonnes,17.61,8.08,2015,4788612,A,1.083,,,,,,,,,
Niger,Rice,Production,tonnes,17.61,8.08,2015,121114,A,1.083,,,,,,,,,
Niger,Wheat,Production,tonnes,17.61,8.08,2015,1300085,A,1.083,,,,,,,,,
Nigeria,Corn,Production,tonnes,9.08,8.68,2015,6738,A,1.234,,,,,,,,,
Nigeria,Rice,Production,tonnes,9.08,8.68,2015,226278,A,1.234,,,,,,,,,
Nigeria,Wheat,Production,tonnes,9.08,8.68,2015,413533,A,1.234,,,,,,,,,
Norway,Wheat,Production,tonnes,60.47,8.47,2015,291383,A,1.818,,,,,,,,,
Pakistan,Corn,Production,tonnes,30.38,69.35,2015,365096,A,0.576,,,,,,,,,
Pakistan,Rice,Production,tonnes,30.38,69.35,2015,35387,A,0.576,,,,,,,,,
Pakistan,Wheat,Production,tonnes,30.38,69.35,2015,90831,A,0.576,,,,,,,,,
Pama,Corn,Production,tonnes,8.54,-80.78,2015,8090,A,1.009,,,,,,,,,
Pama,Rice,Production,tonnes,8.54,-80.78,2015,10562050,A,1.009,,,,,,,,,
Papua New Guinea,Corn,Production,tonnes,-6.22602,145.20234,2015,6256228,A,0.234,,,,,,,,,
Paraguay,Rice,Production,tonnes,-23.44,-58.44,2015,495200,A,1.376,,,,,,,,,
Paraguay,Soya beans,Production,tonnes,-23.44,-58.44,2015,5270914,A,1.376,,,,,,,,,
Paraguay,Wheat,Production,tonnes,-23.44,-58.44,2015,10201840,A,1.376,,,,,,,,,
Peru,Corn,Production,tonnes,-9.19,-75.02,2015,25086174,A,1.197,,,,,,,,,
Peru,Rice,Production,tonnes,-9.19,-75.02,2015,102582,A,1.197,,,,,,,,,
Peru,Soya beans,Production,tonnes,-9.19,-75.02,2015,281980,A,1.197,,,,,,,,,
Philippines,Corn,Production,tonnes,12.88,121.77,2015,4985881,A,0.964,,,,,,,,,
Philippines,Rice,Production,tonnes,12.88,121.77,2015,857771,A,0.964,,,,,,,,,
Philippines,Soya beans,Production,tonnes,12.88,121.77,2015,8856302,A,0.964,,,,,,,,,
Poland,Corn,Production,tonnes,51.92,19.15,2015,1139147,A,1.97,,,,,,,,,
Poland,Wheat,Production,tonnes,51.92,19.15,2015,1746428,A,1.97,,,,,,,,,
Portugal,Corn,Production,tonnes,39.4,-8.22,2015,3151408,A,1.362,,,,,,,,,
Portugal,Rice,Production,tonnes,39.4,-8.22,2015,1911,A,1.362,,,,,,,,,
Portugal,Wheat,Production,tonnes,39.4,-8.22,2015,214849,A,1.362,,,,,,,,,
Puerto Rico,Corn,Production,tonnes,18.1955,-66.44691,2015,7518756,A,1.159,,,,,,,,,
Republic of Korea,Corn,Production,tonnes,35.91,127.77,2015,18149838,A,0.953,,,,,,,,,
Republic of Korea,Rice,Production,tonnes,35.91,127.77,2015,545,A,0.953,,,,,,,,,
Republic of Korea,Soya beans,Production,tonnes,35.91,127.77,2015,3156212,A,0.953,,,,,,,,,
Republic of Korea,Wheat,Production,tonnes,35.91,127.77,2015,10957787,A,0.953,,,,,,,,,
Romania,Corn,Production,tonnes,45.94,24.97,2015,827544,A,1.798,,,,,,,,,
Romania,Rice,Production,tonnes,45.94,24.97,2015,184918,A,1.798,,,,,,,,,
Romania,Soya beans,Production,tonnes,45.94,24.97,2015,80393,A,1.798,,,,,,,,,
Romania,Wheat,Production,tonnes,45.94,24.97,2015,13,A,1.798,,,,,,,,,
Rwanda,Corn,Production,tonnes,-1.94,29.87,2015,78243,A,0,,,,,,,,,
Rwanda,Soya beans,Production,tonnes,-1.94,29.87,2015,5771026,A,0,,,,,,,,,
Rwanda,Wheat,Production,tonnes,-1.94,29.87,2015,103504,A,0,,,,,,,,,
Senegal,Corn,Production,tonnes,14.5,-14.45,2015,26433,A,1.267,,,,,,,,,
Sierra Leone,Corn,Production,tonnes,8.46,-11.78,2015,9021403,A,1.089,,,,,,,,,
Sierra Leone,Rice,Production,tonnes,8.46,-11.78,2015,49773,A,1.089,,,,,,,,,
South Africa,Corn,Production,tonnes,-30.56,22.94,2015,262061,A,1.181,,,,,,,,,
South Africa,Rice,Production,tonnes,-30.56,22.94,2015,7962421,A,1.181,,,,,,,,,
South Africa,Soya beans,Production,tonnes,-30.56,22.94,2015,370140,A,1.181,,,,,,,,,
South Africa,Wheat,Production,tonnes,-30.56,22.94,2015,21739,A,1.181,,,,,,,,,
Spain,Corn,Production,tonnes,40.46,-3.75,2015,7995,A,1.432,,,,,,,,,
Spain,Wheat,Production,tonnes,40.46,-3.75,2015,304296,A,1.432,,,,,,,,,
Sri Lanka,Corn,Production,tonnes,7.87,80.77,2015,906348,A,1.065,,,,,,,,,
Sri Lanka,Rice,Production,tonnes,7.87,80.77,2015,22619,A,1.065,,,,,,,,,
Surime,Corn,Production,tonnes,3.92,-56.03,2015,871693,A,1.395,,,,,,,,,
Surime,Rice,Production,tonnes,3.92,-56.03,2015,9955000,A,1.395,,,,,,,,,
Switzerland,Corn,Production,tonnes,46.82,8.23,2015,1070000,A,1.925,,,,,,,,,
Switzerland,Wheat,Production,tonnes,46.82,8.23,2015,1440000,A,1.925,,,,,,,,,
Syrian Arab Republic,Corn,Production,tonnes,34.877,38.74849,2015,4564416,A,1.316,,,,,,,,,
Syrian Arab Republic,Wheat,Production,tonnes,34.877,38.74849,2015,847026,A,1.316,,,,,,,,,
Thailand,Corn,Production,tonnes,15.87,100.99,2015,6362694,A,1.269,,,,,,,,,
Timor-Leste,Corn,Production,tonnes,-8.87,125.73,2015,4819000,A,0.83,,,,,,,,,
Trinidad and Tobago,Rice,Production,tonnes,10.69,-61.22,2015,82,A,0.979,,,,,,,,,
Türkiye,Corn,Production,tonnes,38.96,35.24,2015,268447,A,0.777,,,,,,,,,
Türkiye,Rice,Production,tonnes,38.96,35.24,2015,3300400,A,0.777,,,,,,,,,
Türkiye,Soya beans,Production,tonnes,38.96,35.24,2015,113000,A,0.777,,,,,,,,,
Türkiye,Wheat,Production,tonnes,38.96,35.24,2015,527257,A,0.777,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wheat,Production,tonnes,55.07394,-2.2279,2015,177118,A,0.629,,,,,,,,,
United Republic of Tanzania,Soya beans,Production,tonnes,-6.37,34.89,2015,2677156,A,0.938,,,,,,,,,
United Republic of Tanzania,Wheat,Production,tonnes,-6.37,34.89,2015,4729527,A,0.938,,,,,,,,,
United States of America,Corn,Production,tonnes,37.09,-95.71,2015,56963,A,1.525,,,,,,,,,
United States of America,Rice,Production,tonnes,37.09,-95.71,2015,142361,A,1.525,,,,,,,,,
United States of America,Soya beans,Production,tonnes,37.09,-95.71,2015,71541,A,1.525,,,,,,,,,
United States of America,Wheat,Production,tonnes,37.09,-95.71,2015,794661,A,1.525,,,,,,,,,
Uruguay,Corn,Production,tonnes,-32.52,-55.77,2015,140952,A,1.077,,,,,,,,,
Uruguay,Rice,Production,tonnes,-32.52,-55.77,2015,1900,A,1.077,,,,,,,,,
Uruguay,Wheat,Production,tonnes,-32.52,-55.77,2015,6400000,A,1.077,,,,,,,,,
Venezuela (Bolivarian Republic of),Corn,Production,tonnes,6.42,-66.59,2015,920000,A,1.174,,,,,,,,,
Venezuela (Bolivarian Republic of),Rice,Production,tonnes,6.42,-66.59,2015,161000,A,1.174,,,,,,,,,
Venezuela (Bolivarian Republic of),Wheat,Production,tonnes,6.42,-66.59,2015,22600000,A,1.174,,,,,,,,,
Viet m,Corn,Production,tonnes,14.06,108.28,2015,16444000,A,1.327,,,,,,,,,
Viet m,Rice,Production,tonnes,14.06,108.28,2015,1937000,A,1.327,,,,,,,,,
Viet m,Soya beans,Production,tonnes,14.06,108.28,2015,6030,A,1.327,,,,,,,,,
Zambia,Wheat,Production,tonnes,-13.13,27.85,2015,72483,A,1.486,,,,,,,,,
Zimbabwe,Corn,Production,tonnes,-19.02,29.15,2015,345486340,A,0.808,,,,,,,,,
Zimbabwe,Soya beans,Production,tonnes,-19.02,29.15,2015,8724530,A,0.808,,,,,,,,,
Zimbabwe,Wheat,Production,tonnes,-19.02,29.15,2015,106953940,A,0.808,,,,,,,,,
Afghanistan,Corn,Production,tonnes,33.94,67.71,2016,311646,A,1.607,,,,,,,,,
Afghanistan,Rice,Production,tonnes,33.94,67.71,2016,356565,A,1.607,,,,,,,,,
Afghanistan,Wheat,Production,tonnes,33.94,67.71,2016,4555110,A,1.607,,,,,,,,,
Albania,Corn,Production,tonnes,41.15,20.17,2016,379714,A,1.601,,,,,,,,,
Algeria,Corn,Production,tonnes,28.03,1.66,2016,275000,A,1.736,,,,,,,,,
Algeria,Rice,Production,tonnes,28.03,1.66,2016,3687,A,1.736,,,,,,,,,
Argenti,Corn,Production,tonnes,-38.42,-63.62,2016,2440097,A,0.492,,,,,,,,,
Argenti,Rice,Production,tonnes,-38.42,-63.62,2016,39792854,A,0.492,,,,,,,,,
Argenti,Soya beans,Production,tonnes,-38.42,-63.62,2016,1404980,A,0.492,,,,,,,,,
Argenti,Wheat,Production,tonnes,-38.42,-63.62,2016,58799258,A,0.492,,,,,,,,,
Australia,Corn,Production,tonnes,-25.27,133.78,2016,11314952,A,1.145,,,,,,,,,
Australia,Rice,Production,tonnes,-25.27,133.78,2016,400032,A,1.145,,,,,,,,,
Australia,Wheat,Production,tonnes,-25.27,133.78,2016,273942,A,1.145,,,,,,,,,
Austria,Corn,Production,tonnes,47.52,14.55,2016,22274514,A,2.111,,,,,,,,,
Austria,Wheat,Production,tonnes,47.52,14.55,2016,2179587,A,2.111,,,,,,,,,
Bangladesh,Corn,Production,tonnes,23.68,90.36,2016,1970364,A,1.273,,,,,,,,,
Bangladesh,Rice,Production,tonnes,23.68,90.36,2016,2445576,A,1.273,,,,,,,,,
Bangladesh,Wheat,Production,tonnes,23.68,90.36,2016,50452866,A,1.273,,,,,,,,,
Barbados,Corn,Production,tonnes,13.19,-59.54,2016,1348186,A,0,,,,,,,,,
Belize,Rice,Production,tonnes,17.19,-88.5,2016,96,A,1.25,,,,,,,,,
Bolivia (Pluritiol State of),Corn,Production,tonnes,-16.29,-63.59,2016,16203,A,0.514,,,,,,,,,
Bolivia (Pluritiol State of),Rice,Production,tonnes,-16.29,-63.59,2016,1376683,A,0.514,,,,,,,,,
Bolivia (Pluritiol State of),Wheat,Production,tonnes,-16.29,-63.59,2016,281428,A,0.514,,,,,,,,,
Botswa,Corn,Production,tonnes,-22.33,24.68,2016,984628,A,1.837,,,,,,,,,
Brazil,Corn,Production,tonnes,-14.24,-51.93,2016,406954,A,1.477,,,,,,,,,
Brazil,Rice,Production,tonnes,-14.24,-51.93,2016,329437,A,1.477,,,,,,,,,
Brazil,Wheat,Production,tonnes,-14.24,-51.93,2016,64188314,A,1.477,,,,,,,,,
Brunei Darussalam,Rice,Production,tonnes,4.54,114.73,2016,10622189,A,1.581,,,,,,,,,
Bulgaria,Corn,Production,tonnes,42.73,25.49,2016,96394820,A,1.932,,,,,,,,,
Bulgaria,Rice,Production,tonnes,42.73,25.49,2016,6834421,A,1.932,,,,,,,,,
Bulgaria,Soya beans,Production,tonnes,42.73,25.49,2016,1579,A,1.932,,,,,,,,,
Bulgaria,Wheat,Production,tonnes,42.73,25.49,2016,2226094,A,1.932,,,,,,,,,
Burki Faso,Corn,Production,tonnes,12.24,-1.56,2016,64773,A,1.184,,,,,,,,,
Burki Faso,Rice,Production,tonnes,12.24,-1.56,2016,18301,A,1.184,,,,,,,,,
Burundi,Rice,Production,tonnes,-3.33405,29.99571,2016,5662721,A,0,,,,,,,,,
Cambodia,Corn,Production,tonnes,12.57,104.99,2016,1602525,A,1.484,,,,,,,,,
Cambodia,Rice,Production,tonnes,12.57,104.99,2016,384690,A,1.484,,,,,,,,,
Cambodia,Soya beans,Production,tonnes,12.57,104.99,2016,146633,A,1.484,,,,,,,,,
Cada,Corn,Production,tonnes,56.13,-106.35,2016,9952000,A,2.376,,,,,,,,,
Cada,Wheat,Production,tonnes,56.13,-106.35,2016,359320,A,2.376,,,,,,,,,
Central African Republic,Corn,Production,tonnes,6.61,20.94,2016,13889000,A,1.217,,,,,,,,,
Central African Republic,Rice,Production,tonnes,6.61,20.94,2016,6596500,A,1.217,,,,,,,,,
Chad,Corn,Production,tonnes,15.45,18.73,2016,32139900,A,0.895,,,,,,,,,
Chad,Rice,Production,tonnes,15.45,18.73,2016,92355,A,0.895,,,,,,,,,
Chad,Wheat,Production,tonnes,15.45,18.73,2016,11608,A,0.895,,,,,,,,,
Chile,Corn,Production,tonnes,-35.68,-71.54,2016,443779,A,0.879,,,,,,,,,
Chile,Rice,Production,tonnes,-35.68,-71.54,2016,257701,A,0.879,,,,,,,,,
Chile,Wheat,Production,tonnes,-35.68,-71.54,2016,1742,A,0.879,,,,,,,,,
"Chi, Hong Kong SAR",Rice,Production,tonnes,22.31017,114.19568,2016,1174487,A,0.819,,,,,,,,,
"Chi, mainland",Rice,Production,tonnes,35.86,104.2,2016,174008,A,1.305,,,,,,,,,
"Chi, mainland",Soya beans,Production,tonnes,35.86,104.2,2016,1731935,A,1.305,,,,,,,,,
"Chi, Taiwan Province of",Corn,Production,tonnes,23.7,120.96,2016,211094000,A,1.056,,,,,,,,,
"Chi, Taiwan Province of",Soya beans,Production,tonnes,23.7,120.96,2016,133271000,A,1.056,,,,,,,,,
"Chi, Taiwan Province of",Wheat,Production,tonnes,23.7,120.96,2016,164750,A,1.056,,,,,,,,,
Colombia,Corn,Production,tonnes,4.57,-74.3,2016,1587776,A,0.971,,,,,,,,,
Colombia,Rice,Production,tonnes,4.57,-74.3,2016,3061,A,0.971,,,,,,,,,
Colombia,Soya beans,Production,tonnes,4.57,-74.3,2016,3638,A,0.971,,,,,,,,,
Colombia,Wheat,Production,tonnes,4.57,-74.3,2016,1295089,A,0.971,,,,,,,,,
Congo,Corn,Production,tonnes,-0.23,15.83,2016,3059204,A,1.584,,,,,,,,,
Congo,Rice,Production,tonnes,-0.23,15.83,2016,80548,A,1.584,,,,,,,,,
Costa Rica,Corn,Production,tonnes,9.75,-83.75,2016,13550,A,0,,,,,,,,,
Côte d'Ivoire,Rice,Production,tonnes,7.54,-5.55,2016,9542,A,1.625,,,,,,,,,
Cuba,Rice,Production,tonnes,21.52,-77.78,2016,204338,A,1.156,,,,,,,,,
Cyprus,Wheat,Production,tonnes,35.13,33.43,2016,967000,A,1.561,,,,,,,,,
Democratic Republic of the Congo,Rice,Production,tonnes,-4.322447,15.307045,2016,2055000,A,1.681,,,,,,,,,
Democratic Republic of the Congo,Soya beans,Production,tonnes,-4.322447,15.307045,2016,514045,A,1.681,,,,,,,,,
Democratic Republic of the Congo,Wheat,Production,tonnes,-4.322447,15.307045,2016,6902,A,1.681,,,,,,,,,
